Ave	FracMissing
0.90	0.094848
0.90	0.094892
0.90	0.094979
0.90	0.095044
0.90	0.095152
0.90	0.095218
0.90	0.095326
0.90	0.095370
0.90	0.095456
0.90	0.095565
0.90	0.095673
0.90	0.095781
0.90	0.095846
0.90	0.095932
0.90	0.095976
0.90	0.096062
0.90	0.096106
0.90	0.096171
0.90	0.096236
0.90	0.096322
0.90	0.096409
0.90	0.096495
0.90	0.096560
0.90	0.096625
0.90	0.096689
0.90	0.096776
0.90	0.096819
0.90	0.096884
0.90	0.096970
0.90	0.097056
0.90	0.097163
0.90	0.097249
0.88	0.097292
0.88	0.097378
0.88	0.097464
0.87	0.097528
0.85	0.097635
0.85	0.097657
0.85	0.097700
0.85	0.097807
0.81	0.097893
0.80	0.097978
0.80	0.098085
0.80	0.098192
0.80	0.098235
0.80	0.098320
0.80	0.098406
0.80	0.098470
0.80	0.098534
0.80	0.098598
0.80	0.098683
0.80	0.098768
0.80	0.098854
0.80	0.098939
0.80	0.099045
0.80	0.099151
0.80	0.099236
0.80	0.099343
0.80	0.099470
0.80	0.099534
0.80	0.099640
0.80	0.099703
0.80	0.099809
0.80	0.099873
0.80	0.099958
0.80	0.100064
0.80	0.100148
0.80	0.100254
0.80	0.100339
0.80	0.100402
0.80	0.100486
0.80	0.100613
0.80	0.100698
0.80	0.100803
0.80	0.100888
0.80	0.100972
0.80	0.101035
0.80	0.101098
0.80	0.101204
0.80	0.101288
0.80	0.101372
0.80	0.101456
0.80	0.101540
0.80	0.101624
0.80	0.101729
0.80	0.101792
0.80	0.101897
0.80	0.101960
0.80	0.102044
0.80	0.102128
0.80	0.102190
0.80	0.102274
0.80	0.102379
0.80	0.102442
0.80	0.102525
0.80	0.102630
0.80	0.102756
0.80	0.102818
0.80	0.102881
0.80	0.102985
0.80	0.103069
0.80	0.103131
0.80	0.103235
0.80	0.103277
0.80	0.103381
0.80	0.103506
0.80	0.103589
0.80	0.103715
0.80	0.103798
0.80	0.103902
0.80	0.103985
0.80	0.104047
0.80	0.104172
0.80	0.104276
0.80	0.104338
0.80	0.104421
0.80	0.104525
0.80	0.104586
0.80	0.104690
0.80	0.104752
0.80	0.104814
0.80	0.104875
0.80	0.104979
0.80	0.105083
0.80	0.105165
0.80	0.105206
0.80	0.105309
0.80	0.105350
0.80	0.105433
0.80	0.105536
0.80	0.105597
0.80	0.105659
0.80	0.105741
0.80	0.105803
0.80	0.105864
0.80	0.105904
0.80	0.106008
0.80	0.106131
0.80	0.106193
0.80	0.106275
0.80	0.106378
0.80	0.106481
0.80	0.106563
0.80	0.106644
0.80	0.106726
0.80	0.106829
0.80	0.106911
0.80	0.106951
0.80	0.107033
0.80	0.107094
0.80	0.107176
0.80	0.107257
0.80	0.107297
0.80	0.107379
0.80	0.107461
0.80	0.107521
0.80	0.107582
0.80	0.107643
0.78	0.107745
0.77	0.107826
0.75	0.107908
0.75	0.107989
0.75	0.108071
0.75	0.108152
0.74	0.108212
0.73	0.108294
0.73	0.108396
0.70	0.108518
0.70	0.108620
0.70	0.108742
0.70	0.108824
0.70	0.108905
0.70	0.108965
0.70	0.109046
0.70	0.109106
0.70	0.109228
0.70	0.109288
0.70	0.109349
0.70	0.109429
0.70	0.109510
0.70	0.109591
0.70	0.109692
0.70	0.109793
0.70	0.109895
0.70	0.109975
0.70	0.110035
0.70	0.110136
0.70	0.110237
0.70	0.110318
0.70	0.110398
0.70	0.110458
0.70	0.110559
0.70	0.110639
0.70	0.110761
0.70	0.110862
0.70	0.110962
0.70	0.111104
0.70	0.111184
0.70	0.111264
0.70	0.111324
0.70	0.111383
0.70	0.111463
0.70	0.111564
0.70	0.111623
0.70	0.111703
0.70	0.111783
0.70	0.111883
0.70	0.111984
0.70	0.112104
0.70	0.112246
0.70	0.112366
0.70	0.112446
0.70	0.112526
0.70	0.112585
0.70	0.112685
0.70	0.112805
0.70	0.112864
0.70	0.112944
0.70	0.113023
0.70	0.113102
0.70	0.113161
0.70	0.113240
0.70	0.113340
0.70	0.113440
0.70	0.113560
0.70	0.113619
0.70	0.113739
0.70	0.113838
0.70	0.113917
0.70	0.113976
0.70	0.114096
0.70	0.114175
0.70	0.114254
0.70	0.114353
0.70	0.114432
0.70	0.114511
0.70	0.114610
0.70	0.114709
0.70	0.114788
0.70	0.114887
0.70	0.115006
0.70	0.115085
0.70	0.115163
0.70	0.115242
0.70	0.115320
0.70	0.115419
0.70	0.115538
0.70	0.115617
0.70	0.115695
0.70	0.115773
0.70	0.115831
0.70	0.115910
0.70	0.115988
0.70	0.116086
0.70	0.116164
0.70	0.116283
0.70	0.116341
0.70	0.116419
0.70	0.116497
0.70	0.116616
0.70	0.116734
0.70	0.116812
0.70	0.116890
0.70	0.116968
0.70	0.117046
0.70	0.117124
0.70	0.117181
0.70	0.117299
0.70	0.117357
0.70	0.117435
0.70	0.117532
0.70	0.117610
0.70	0.117708
0.70	0.117785
0.70	0.117843
0.70	0.117900
0.70	0.118018
0.70	0.118075
0.70	0.118173
0.70	0.118250
0.70	0.118348
0.70	0.118425
0.70	0.118522
0.70	0.118599
0.70	0.118697
0.70	0.118794
0.70	0.118851
0.70	0.118928
0.70	0.119025
0.70	0.119102
0.70	0.119200
0.70	0.119297
0.70	0.119394
0.70	0.119491
0.70	0.119568
0.70	0.119645
0.69	0.119721
0.69	0.119778
0.67	0.119875
0.67	0.119992
0.66	0.120069
0.66	0.120145
0.66	0.120222
0.65	0.120278
0.65	0.120355
0.65	0.120411
0.63	0.120528
0.62	0.120604
0.62	0.120701
0.61	0.120777
0.60	0.120894
0.60	0.120970
0.60	0.121046
0.60	0.121123
0.60	0.121199
0.60	0.121295
0.60	0.121431
0.60	0.121508
0.60	0.121624
0.60	0.121720
0.60	0.121816
0.60	0.121912
0.60	0.122028
0.60	0.122104
0.60	0.122180
0.60	0.122276
0.60	0.122392
0.60	0.122508
0.60	0.122583
0.60	0.122659
0.60	0.122755
0.60	0.122870
0.60	0.122946
0.60	0.123021
0.60	0.123117
0.60	0.123233
0.60	0.123308
0.60	0.123403
0.60	0.123499
0.60	0.123614
0.60	0.123729
0.60	0.123805
0.60	0.123900
0.60	0.124055
0.60	0.124150
0.60	0.124225
0.60	0.124321
0.60	0.124456
0.60	0.124571
0.60	0.124685
0.60	0.124760
0.60	0.124855
0.60	0.124930
0.60	0.125045
0.60	0.125160
0.60	0.125234
0.60	0.125309
0.60	0.125384
0.60	0.125459
0.60	0.125553
0.60	0.125648
0.60	0.125742
0.60	0.125857
0.60	0.125971
0.60	0.126045
0.60	0.126120
0.60	0.126194
0.60	0.126289
0.60	0.126383
0.60	0.126477
0.60	0.126611
0.60	0.126705
0.60	0.126779
0.60	0.126893
0.60	0.126987
0.60	0.127081
0.60	0.127195
0.60	0.127289
0.60	0.127383
0.60	0.127457
0.60	0.127531
0.60	0.127625
0.60	0.127718
0.60	0.127812
0.60	0.127906
0.60	0.127979
0.60	0.128073
0.60	0.128167
0.60	0.128260
0.60	0.128353
0.60	0.128427
0.60	0.128520
0.60	0.128634
0.60	0.128727
0.60	0.128800
0.60	0.128894
0.60	0.129007
0.60	0.129080
0.60	0.129153
0.60	0.129247
0.60	0.129320
0.60	0.129413
0.60	0.129486
0.60	0.129579
0.60	0.129652
0.60	0.129765
0.60	0.129838
0.60	0.129931
0.60	0.130043
0.60	0.130136
0.60	0.130209
0.60	0.130302
0.60	0.130375
0.60	0.130467
0.60	0.130580
0.60	0.130672
0.60	0.130745
0.60	0.130837
0.60	0.130910
0.60	0.130983
0.60	0.131075
0.60	0.131187
0.60	0.131299
0.60	0.131391
0.60	0.131484
0.60	0.131596
0.60	0.131668
0.60	0.131740
0.60	0.131832
0.60	0.131944
0.60	0.132036
0.60	0.132148
0.60	0.132240
0.60	0.132332
0.60	0.132404
0.60	0.132476
0.60	0.132587
0.60	0.132699
0.60	0.132771
0.60	0.132862
0.60	0.132993
0.60	0.133124
0.60	0.133235
0.60	0.133346
0.60	0.133438
0.60	0.133510
0.57	0.133601
0.57	0.133712
0.57	0.133784
0.56	0.133875
0.55	0.133947
0.55	0.134018
0.55	0.134110
0.55	0.134181
0.55	0.134272
0.55	0.134383
0.55	0.134454
0.55	0.134565
0.54	0.134636
0.53	0.134727
0.53	0.134818
0.53	0.134909
0.52	0.135020
0.51	0.135110
0.50	0.135201
0.50	0.135272
0.50	0.135363
0.50	0.135473
0.50	0.135564
0.50	0.135674
0.50	0.135764
0.50	0.135855
0.50	0.135965
0.50	0.136055
0.50	0.136146
0.50	0.136236
0.50	0.136326
0.50	0.136456
0.50	0.136585
0.50	0.136695
0.50	0.136785
0.50	0.136894
0.50	0.136984
0.50	0.137074
0.50	0.137203
0.50	0.137313
0.50	0.137422
0.50	0.137512
0.50	0.137602
0.50	0.137692
0.50	0.137782
0.50	0.137910
0.50	0.138019
0.50	0.138129
0.50	0.138238
0.50	0.138347
0.50	0.138456
0.50	0.138584
0.50	0.138693
0.50	0.138802
0.50	0.138930
0.50	0.139019
0.50	0.139109
0.50	0.139237
0.50	0.139365
0.50	0.139493
0.50	0.139601
0.50	0.139690
0.50	0.139799
0.50	0.139907
0.50	0.139996
0.50	0.140085
0.50	0.140193
0.50	0.140282
0.50	0.140391
0.50	0.140518
0.50	0.140607
0.50	0.140696
0.50	0.140804
0.50	0.140892
0.50	0.141000
0.50	0.141108
0.50	0.141216
0.50	0.141305
0.50	0.141413
0.50	0.141501
0.50	0.141590
0.50	0.141678
0.50	0.141766
0.50	0.141855
0.50	0.141962
0.50	0.142070
0.50	0.142158
0.50	0.142246
0.50	0.142334
0.50	0.142442
0.50	0.142530
0.50	0.142676
0.50	0.142764
0.50	0.142871
0.50	0.142959
0.50	0.143047
0.50	0.143154
0.50	0.143261
0.50	0.143349
0.50	0.143456
0.50	0.143563
0.50	0.143650
0.50	0.143757
0.50	0.143845
0.50	0.143932
0.50	0.144058
0.50	0.144146
0.50	0.144253
0.50	0.144359
0.50	0.144447
0.50	0.144534
0.50	0.144660
0.50	0.144766
0.50	0.144853
0.50	0.144941
0.50	0.145028
0.50	0.145153
0.50	0.145260
0.50	0.145347
0.50	0.145453
0.50	0.145540
0.50	0.145646
0.50	0.145733
0.50	0.145839
0.50	0.145926
0.50	0.146051
0.50	0.146176
0.50	0.146263
0.50	0.146349
0.50	0.146455
0.50	0.146542
0.50	0.146648
0.50	0.146734
0.50	0.146840
0.50	0.146964
0.50	0.147051
0.50	0.147156
0.50	0.147281
0.50	0.147386
0.50	0.147492
0.50	0.147616
0.50	0.147703
0.50	0.147789
0.50	0.147894
0.50	0.147980
0.50	0.148085
0.50	0.148190
0.50	0.148296
0.50	0.148382
0.50	0.148468
0.50	0.148592
0.50	0.148677
0.50	0.148782
0.50	0.148868
0.50	0.148973
0.50	0.149059
0.50	0.149163
0.50	0.149268
0.50	0.149373
0.48	0.149439
0.48	0.149525
0.48	0.149630
0.47	0.149734
0.45	0.149820
0.45	0.149905
0.45	0.150009
0.45	0.150057
0.45	0.150142
0.45	0.150228
0.44	0.150332
0.43	0.150417
0.43	0.150502
0.43	0.150588
0.43	0.150711
0.41	0.150796
0.41	0.150881
0.40	0.150985
0.40	0.151070
0.40	0.151193
0.40	0.151278
0.40	0.151363
0.40	0.151447
0.40	0.151570
0.40	0.151693
0.40	0.151797
0.40	0.151900
0.40	0.152023
0.40	0.152145
0.40	0.152268
0.40	0.152390
0.40	0.152512
0.40	0.152635
0.40	0.152757
0.40	0.152860
0.40	0.152963
0.40	0.153067
0.40	0.153189
0.40	0.153292
0.40	0.153395
0.40	0.153498
0.40	0.153620
0.40	0.153723
0.40	0.153826
0.40	0.153929
0.40	0.154050
0.40	0.154153
0.40	0.154275
0.40	0.154378
0.40	0.154518
0.40	0.154640
0.40	0.154761
0.40	0.154864
0.40	0.154966
0.40	0.155106
0.40	0.155209
0.40	0.155311
0.40	0.155414
0.40	0.155516
0.40	0.155637
0.40	0.155739
0.40	0.155860
0.40	0.155981
0.40	0.156083
0.40	0.156185
0.40	0.156288
0.40	0.156427
0.40	0.156529
0.40	0.156650
0.40	0.156752
0.40	0.156854
0.40	0.156974
0.40	0.157076
0.40	0.157178
0.40	0.157317
0.40	0.157437
0.40	0.157558
0.40	0.157659
0.40	0.157761
0.40	0.157862
0.40	0.157964
0.40	0.158065
0.40	0.158167
0.40	0.158268
0.40	0.158369
0.40	0.158489
0.40	0.158590
0.40	0.158692
0.40	0.158811
0.40	0.158931
0.40	0.159032
0.40	0.159152
0.40	0.159253
0.40	0.159354
0.40	0.159455
0.40	0.159556
0.40	0.159657
0.40	0.159757
0.40	0.159877
0.40	0.159996
0.40	0.160097
0.40	0.160198
0.40	0.160317
0.40	0.160436
0.40	0.160555
0.40	0.160656
0.40	0.160756
0.40	0.160875
0.40	0.160976
0.40	0.161076
0.40	0.161176
0.40	0.161277
0.40	0.161395
0.40	0.161496
0.40	0.161596
0.40	0.161714
0.40	0.161814
0.40	0.161914
0.40	0.162014
0.40	0.162114
0.40	0.162214
0.40	0.162314
0.40	0.162433
0.40	0.162532
0.40	0.162632
0.40	0.162732
0.40	0.162850
0.40	0.162950
0.40	0.163068
0.40	0.163186
0.40	0.163286
0.40	0.163385
0.40	0.163485
0.40	0.163584
0.40	0.163684
0.40	0.163783
0.40	0.163882
0.40	0.163981
0.40	0.164081
0.40	0.164180
0.40	0.164298
0.40	0.164397
0.40	0.164496
0.40	0.164595
0.40	0.164694
0.38	0.164811
0.37	0.164929
0.36	0.165046
0.36	0.165145
0.35	0.165244
0.35	0.165343
0.35	0.165423
0.35	0.165522
0.35	0.165620
0.35	0.165719
0.34	0.165818
0.34	0.165916
0.33	0.166015
0.33	0.166113
0.32	0.166212
0.32	0.166329
0.32	0.166427
0.32	0.166544
0.31	0.166661
0.31	0.166759
0.31	0.166857
0.31	0.166955
0.31	0.167072
0.31	0.167170
0.30	0.167268
0.30	0.167385
0.30	0.167483
0.30	0.167580
0.30	0.167678
0.30	0.167776
0.30	0.167893
0.30	0.167990
0.30	0.168088
0.30	0.168186
0.30	0.168302
0.30	0.168400
0.30	0.168516
0.30	0.168632
0.30	0.168748
0.30	0.168864
0.30	0.168961
0.30	0.169059
0.30	0.169156
0.30	0.169272
0.30	0.169387
0.30	0.169503
0.30	0.169619
0.30	0.169734
0.30	0.169850
0.30	0.169965
0.30	0.170081
0.30	0.170196
0.30	0.170311
0.30	0.170427
0.30	0.170542
0.30	0.170657
0.30	0.170772
0.30	0.170887
0.30	0.171003
0.30	0.171118
0.30	0.171233
0.30	0.171348
0.30	0.171463
0.30	0.171577
0.30	0.171692
0.30	0.171807
0.30	0.171922
0.30	0.172037
0.30	0.172151
0.30	0.172266
0.30	0.172380
0.30	0.172495
0.30	0.172628
0.30	0.172742
0.30	0.172857
0.30	0.172971
0.30	0.173085
0.30	0.173200
0.30	0.173314
0.30	0.173428
0.30	0.173542
0.30	0.173656
0.30	0.173770
0.30	0.173885
0.30	0.173999
0.30	0.174113
0.30	0.174226
0.30	0.174340
0.30	0.174454
0.30	0.174568
0.30	0.174682
0.30	0.174795
0.30	0.174909
0.30	0.175023
0.30	0.175136
0.30	0.175250
0.30	0.175363
0.30	0.175477
0.30	0.175590
0.30	0.175704
0.30	0.175817
0.30	0.175930
0.30	0.176044
0.30	0.176157
0.30	0.176270
0.30	0.176401
0.30	0.176514
0.30	0.176627
0.30	0.176740
0.30	0.176853
0.30	0.176966
0.30	0.177079
0.30	0.177192
0.30	0.177305
0.30	0.177436
0.30	0.177548
0.30	0.177661
0.30	0.177774
0.30	0.177886
0.30	0.177999
0.30	0.178111
0.30	0.178224
0.30	0.178336
0.30	0.178449
0.30	0.178561
0.30	0.178673
0.30	0.178786
0.30	0.178898
0.30	0.179028
0.30	0.179158
0.30	0.179270
0.30	0.179383
0.30	0.179495
0.30	0.179607
0.30	0.179719
0.30	0.179830
0.30	0.179942
0.30	0.180054
0.30	0.180166
0.30	0.180296
0.30	0.180407
0.30	0.180519
0.30	0.180631
0.30	0.180742
0.30	0.180854
0.30	0.180965
0.30	0.181077
0.30	0.181188
0.27	0.181317
0.27	0.181411
0.27	0.181504
0.25	0.181597
0.25	0.181709
0.23	0.181820
0.23	0.181931
0.23	0.182042
0.22	0.182171
0.22	0.182282
0.21	0.182393
0.21	0.182504
0.21	0.182633
0.20	0.182744
0.20	0.182855
0.20	0.182983
0.20	0.183094
0.20	0.183223
0.20	0.183333
0.20	0.183444
0.20	0.183555
0.20	0.183665
0.20	0.183776
0.20	0.183886
0.20	0.183996
0.20	0.184107
0.20	0.184217
0.20	0.184327
0.20	0.184456
0.20	0.184584
0.20	0.184712
0.20	0.184822
0.20	0.184932
0.20	0.185042
0.20	0.185152
0.20	0.185262
0.20	0.185372
0.20	0.185500
0.20	0.185627
0.20	0.185755
0.20	0.185883
0.20	0.186010
0.20	0.186138
0.20	0.186265
0.20	0.186393
0.20	0.186520
0.20	0.186648
0.20	0.186775
0.20	0.186902
0.20	0.187029
0.20	0.187157
0.20	0.187284
0.20	0.187411
0.20	0.187538
0.20	0.187665
0.20	0.187792
0.20	0.187919
0.20	0.188046
0.20	0.188172
0.20	0.188299
0.20	0.188426
0.20	0.188553
0.20	0.188679
0.20	0.188806
0.20	0.188932
0.20	0.189059
0.20	0.189185
0.20	0.189312
0.20	0.189438
0.20	0.189564
0.20	0.189691
0.20	0.189817
0.20	0.189943
0.20	0.190069
0.20	0.190195
0.20	0.190321
0.20	0.190447
0.20	0.190573
0.20	0.190699
0.20	0.190825
0.20	0.190951
0.20	0.191077
0.20	0.191203
0.20	0.191328
0.20	0.191454
0.20	0.191580
0.20	0.191705
0.20	0.191831
0.20	0.191956
0.20	0.192081
0.20	0.192207
0.20	0.192332
0.20	0.192458
0.20	0.192583
0.20	0.192708
0.20	0.192833
0.20	0.192958
0.20	0.193083
0.20	0.193208
0.20	0.193333
0.20	0.193458
0.20	0.193583
0.20	0.193708
0.20	0.193833
0.20	0.193958
0.20	0.194082
0.20	0.194207
0.20	0.194332
0.20	0.194456
0.20	0.194581
0.20	0.194705
0.20	0.194830
0.20	0.194954
0.20	0.195078
0.20	0.195203
0.20	0.195327
0.15	0.195434
0.15	0.195540
0.15	0.195664
0.15	0.195789
0.15	0.195913
0.15	0.196037
0.15	0.196161
0.13	0.196285
0.13	0.196408
0.13	0.196532
0.12	0.196656
0.12	0.196780
0.11	0.196904
0.11	0.197027
0.11	0.197151
0.10	0.197274
0.10	0.197398
0.10	0.197522
0.10	0.197645
0.10	0.197768
0.10	0.197892
0.10	0.198015
0.10	0.198138
0.10	0.198262
0.10	0.198385
0.10	0.198508
0.10	0.198631
0.08	0.198737
0.05	0.198860
0.00	0.199000
0.00	0.199141
0.00	0.199281
0.00	0.199421
0.00	0.199562
0.00	0.199702
0.00	0.199842
0.00	0.199982
0.00	0.200123
0.00	0.200263
0.00	0.200403
0.00	0.200543
0.00	0.200683
0.00	0.200823
0.00	0.200962
0.00	0.201102
0.00	0.201242
0.00	0.201382
0.00	0.201521
0.00	0.201661
0.00	0.201800
0.00	0.201940
